Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Rifampicin + Isoniazid + Ethambutol Hydrochloride,Triosaph,150 mg/75 mg/ 300 mg,Film-Coated Tablet,-
Sitagliptin (as phosphate),Sitaglipsaph-50,50 mg,Film Coated Tablet,-
Sitagliptin (as Phosphate),Sitaglipsaph-100,100 mg,Film Coated Tablet,-
Multivitamins,Enervon-C Filmcap,"Formulation
Each Tablet Contains:
Ascorbic Acid (Vitamin C)
500 mg
Thiamine Mononitrate (Vitamin B1)
50 mg
Niacinamide (Vitamin B3)
50 mg
Calcium Pantothenate
20 mg
Riboflavin (Vitamin B2)
20 mg
Pyridoxine Hydrochloride (Vitamin B6)
5 mg
Cyanocobalamin (Vitamin B12)
5 mcg",Film-Coated Tablet,-
"Diphenhydramine Hydrochloride +
Phenylpropanolamine Hydrochloride",Rhinimax,12.5 mg/12.5 mg per 5 mL,Syrup,-
"Diphenhydramine Hydrochloride +
Phenylpropanolamine Hydrochloride",Rhinimax,25 mg/ 25 mg,Capsule,-
Prednisolone (As Acetate),Saphnisolone-S10,10mg/mL (1% w/v),Ophthalmic Suspension (eye drops),-
"Rotavirus Vaccine, (Live
Attenuated)",Rotasiil-Liquid,"Formulation:
Each dose (2 mL) contains:
Live, Attenuated Bovine - Human Rotavirus Reassortant
[G1, G2, G3, G4, and G9]*
*Grown on Vero cells
**FFU= Focus-forming Unit
***CCID= Cell culture infectious disease
≥105.6 FFU**/serotype (NLT 6.30 log10 CCID 50*** per dose)",Oral Suspension,-
Tolvaptan,Jinarc,15mg,Tablet,-
Oxycodone hydrochloride,Oxymarc,10 mg/mL,Solution for Injection/Infusion (IV/SC),-
Ceftriaxone (as sodium),Gaspixone-5,1 g,Powder for Injection (IM/IV),-
Febuxostat,Febuschwartz,40 mg,Film-Coated Tablet,-
Ascorbic Acid,Marlum-C,500 mg (equivalent to 562.50 mg Sodium Ascorbate),Capsule,Vitamin
Sitagliptin (as phosphate monohydrate) + Metformin hydrochloride,Strasimet,50 mg/1 g,Film-Coated Tablet,-
Nebivolol (as hydrochloride),Nebigo,5 mg,Tablet,-
Losartan Potassium,Raptrasol,50 mg,Film-Coated Tablet,Angiotensin II Receptor Antagonist
Ondansetron (as hydrochloride dihydrate),Onsiatab,8 mg,Film-Coated Tablet,Antiemetic (5-HT3-Receptor Antagonist)
CEFUROXIME (AS AXETIL),APPEXCEF,250 mg/5 mL,Granules for Oral Suspension,ANTIBACTERIAL (CEPHALOSPORINS)
Trimetazidine Hydrochloride,Gotridine,35mg,Modified Release Tablet,-
Telmisartan,None,40 mg,Tablet,-
Ceftriaxone (as sodium),Cefrimed,1 g,Powder for Injection (I.M./I.V.),-
Atorvastatin (as calcium),Avamax,40 mg,Film-Coated Tablet,Antihypercholesterolemia
Atorvastatin (as calcium),Avamax,20 mg,Film-Coated Tablet,Antihypercholesterolemia
Medroxyprogesterone Acetate,Feroxyron,5 mg,Tablet,-
Telmisartan,Vas8,80mg,Tablet,Angiotensin II Receptor Blocker
Iohexol,Hexolfree 300,647 mg/mL (eq. to 300 mg/mL Iodine),Solution for Injection (Intrathecal/Intravascular/Intraarticular/Oral or Rectal Administration/Oral in Conjunction with Intravenous Administration/Body Cavity),-
Telmisartan,None,80 mg,Tablet,-
Vancomycin (as hydrochloride),None,1 g,Powder for Injection (IV),-
Ceftriaxone (as Sodium) + Sulbactam (as Sodium),Ceftribac,1g/500mg,Powder for Injection (IM/IV),-
Piperacillin (as sodium) + Tazobactam (as sodium),Tazohil 2.25,2 g / 250 mg,Powder for Injection (I.V.),-
Mupirocin,Pucinfree,20 mg/g (2% w/w),Ointment,-
Vancomycin (as hydrochloride),None,1 g,Powder for Injection (IV),Antibacterial (Glycopeptide)
Cefixime (as trihydrate),Cefzin-S,200 mg,Film-Coated Tablet,-
Levetiracetam,Malcetam,500 mg,Film-Coated Tablet,Antiepileptic
Etoricoxib,Akticib,60 mg,Film-Coated Tablet,Selective COX-2 Inhibitor
Omeprazole Sodium,Omerife,40 mg,Lyophilized Powder for Injection,-
Amlodipine (as besilate),Malapine-5,5 mg,Tablet,Calcium Channel Blocker
Mupirocin,Mupicent,20 mg/g (2% w/w),Ointment,Antibacterial
Dibencozide,Cozin,3 mg,Capsule,Vitamins
Norepinephrine (as bitartrate),Norephilz,1mg/mL (4mg/4mL),Solution for Injection(I.V.),Adrenergic/Dopaminergic Agent
Simvastatin,Vamstat,20 mg,Film-Coated Tablet,HMG-CoA Reductase Inhibitors
Glutathione,Sitiglow,600mg,Lyophilized Powder for Injection (IM/IV),-
Doripenem (as monohydrate),Drofepen,500 mg,Powder for Intravenous Infusion,Antibacterial (Carbapenem)
Piperacillin (as sodium) + Tazobactam (as sodium),Berazoba-4.5,4g/500mg,Powder for IV Infusion,-
THIAMINE MONONITRATE (VITAMIN B1) + PYRIDOXINE HYDROCHLORIDE (VITAMIN B6) + CYANOCOBALAMIN (VITAMIN B12),Unbranded,100 mg/ 5 mg/ 50 mcg,Tablet,VITAMIN
Clarithromycin,Kodacin,125 mg / 5 mL,Granules for Oral Suspension,Antibacterial (Macrolide)
Etoricoxib,None,120 mg,Film-Coated Tablet,Selective COX-2 Inhibitor
Cefixime (as trihydrate),Hilcef 200,200 mg,Film-Coated Tablet,Antibacterial (Cephalosporin)
Ursodeoxycholic Acid,Urcia,300 mg,Film-Coated Tablet,-
Budesonide,Aeoran,250 mcg/mL (500 mcg/2 mL),Suspension for Nebulization,Glucocorticoid
Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Aitura-Cee,500 mg (equivalent to 562.50 mg Sodium Ascorbate)/ 400 IU/20 mg (equivalent to 54.90 mg Zinc Sulfate Monohydrate),Capsule,Vitamins/Mineral
Ampicillin (as sodium) + Sulbactam (as sodium),Ampihil 1.5,1 g/ 500 mg,Powder for Injection (I.M./I.V.),Antibacterial (Penicillin and Beta-Lactamase Inhibitor)
Ampicillin (as sodium) + Sulbactam (as sodium),Ampihil 750,500 mg /250 mg,Powder for Injection (I.M./I.V.),Antibacterial (Penicillin and Beta-Lactamase Inhibitor)
Levodropropizine,Repicof,30 mg/5 mL,Syrup,Cough Suppressant
Vancomycin (as hydrochloride),None,1 g,Powder for Injection (IV),Antibacterial (Glycopeptide)
Ketorolac Trometamol,Ketox,30 mg/mL,Solution for Injection (IM/IV),-
Montelukast (as sodium) + Levocetirizine Hydrochloride,Monterich Plus,10 mg/5 mg,Film-Coated Tablet,Leukotriene Receptor Antagonist/ Antihistamine
Omeprazole,Omeprastar-20,20 mg,Delayed-Release Capsule,Proton Pump Inhibitor
Vancomycin (as hydrochloride),Vancoblis 500,500 mg,Powder for Injection (IV),Antibactertial (Glycopeptide)
Cefixime (as trihydrate),Eriexef,100 mg/5 mL,Powder for Suspension,Antibacterial (Cephalosporin)
Clarithromycin,Kodacin,250 mg per 5 mL,Granules for Suspension,Antibacterial
Bisacodyl,None,5 mg,Delayed-Release Tablet,Contact Laxative
Enoxaparin sodium,Carcenoxar,"2,000 IU Anti-Factor Xa (equivalent to 20 mg)/0.2 mL",Solution for Injection (IV/SC),Antithrombotic agent
Glimepiride,Unbranded,4 mg,Tablet,Oral Hypoglycemic Agent
Lactulose,Zerrilose,3.35g/5 mL,Syrup,Osmotic Laxative
Paracetamol + Tramadol Hydrochloride,Belcetra,325 mg/ 37.5 mg,Film-Coated Tablet,Antipyretic/ Opioid Analgesic
Insulin Human (rDNA),Insuljack N,100 IU/mL,Suspension for Injection (IM/SC) (100% Isophane Insulin Human),Antidiabetics
Insulin Human (rDNA),Insuljack 30:70,100 IU/mL,Suspension for Injection (IM/SC) (30% Soluble Insulin Human/ 70% Isophane Insulin Human),Antidiabetic Agents
Domperidone,Zerridone,1 mg / mL,Suspension,Propulsives
Amlodipine (as besilate),Philvasc,10mg,Tablet,Calcium Channel Blocker (Dihydropyridine Derivative)
Multivitamins + Iron + Folic Acid,Folironplex,"Ferrous Sulfate (equivalent to 60 mg elemental Iron) 200 mg, Thiamine Mononitrate (Vitamin B1) 10 mg, Riboflavin (Vitamin B2) 5 mg, Pyridoxine HCl (Vitamin B6) 5 mg, Cyanocobalamin (Vitamin B12) 20 mcg, Folic Acid 400 mcg",Capsule,-
Telmisartan + Hydrochlorothiazide,Telxibloc,40 mg/12.5 mg,Tablet,-
Etoricoxib,Akticib,120 mg,Film-Coated Tablet,Selective COX-2 Inhibitor
Cefixime (as Trihydrate),Zelixime,100 mg / 5 mL,Powder for Suspension,-
Dexamethasone + Neomycin (as sulfate) + Polymyxin-BSulfate,None,1 mg/ 3.5 mg/ 6000 I.U,Ophthalmic &amp; Otic Suspension,-
Spironolactone,Aldax,25 mg,Tablet,Diuretic
Montelukast (as Sodium),Aerokids,4 mg,Chewable Tablet,Leukotriene Receptor Antagonist
Human Chorionic Gonadotrophin,Pubergen,5000 IU,Lyophilized Powder for Injection (IM),-
Menotrophin,Gynogen HP,75 IU,Lyophilized Powder for Solution for Injection,-
Urofollitropin,Endogen HP,75 IU,Lyophilized Powder for Solution for Injection,-
Multivitamins + Minerals,Powervit,,Capsule,-
Heparin sodium,Ceparin,"1,000 I.U./mL ( 5,000 I.U./5mL )",Solution for Injection (I.V.),ANTITHROMBOTIC AGENT
Finasteride,Finarid,5mg,Film-Coated Tablet,Testosterone-5-Alpha Reductase Inhibitor
Piperacillin (as sodium) + tazobactam (as sodium),Pitztar,4g/500mg,Powder for Injection (IV),Antibacterial
Rabeprazole sodium + Itopride hydrochloride,Rabegen,20 mg/150mg,Modified-Release Capsule,-
Montelukast (as sodium) + Levocetirizine dihydrochloride,Molev,10mg/5mg,Film- Coated Tablet,-
Atosiban (as acetate),Evaban,7.5 mg/mL (6.75 mg/0.9 mL),Solution for IV Injection,Tocolytic
Ascorbic Acid + Zinc,Win-Z Plus,100 mg/ 10 mg (equivalent to 27.45 Zinc Sulfate Monohydrate) per 5 mL,Syrup (Orange Flavor),-
Telmisartan,None,80 mg,Tablet,-
Methylprednisolone (As Sodium Succinate),Blodis-40,40 mg,Lyophilized Powder for Injection (IM/IV),-
Methylprednisolone (As Sodium Succinate),Blodis-1000,1 g,Lyophilized Powder for Injection (IM/IV),-
Ascorbic Acid  + Zinc,Revitazee,"500 mg (equivalent to 562.5 mg Sodium Ascorbate)/ 40mg 
(equivalent to 110 mg Zinc 
Monohydrate)",Capsule,-
Medroxyprogesterone Acetate,Depo-Queen,150 mg/mL,Suspension for Injection (IM),-
Quetiapine (As Fumarate),Victus XR,50 mg,Sustained Release Tablet,-
Febuxostat,Urostar,80mg,Film-Coated Tablet,-
Lynestrenol,None,0.5mg,Tablet,-
Ascorbic Acid + Zinc,Apcee Plus,500mg/50mg,Tablet,-
Ascorbic Acid + Zinc,Ascorgen Plus,500mg/50mg(eq. to 137.25mg Zinc Sulfate monohydrate),Tablet,-
Ascorbic Acid,Apcee1000,1 g,Chewable Tablet,-
Meclizine Hydrochloride,Mecligen,12.5 mg,Chewable Tablet (Orange Flavor),-
Trimetazidine dihydrochloride,Trimesaph-35,35 mg,Modified-Release Film-Coated,"Antianginal agent (Fatty acid oxidation [PFOX] 
inhibitor)"
Domperidone,Gastrifar,10 mg,Tablet,-
Isopropyl Alcohol,Unbranded,70% (v/v),Solution,Antiseptic/Disinfectant
Isopropyl Alcohol,Unbranded,70% (v/v),Solution with Moisturizer,Antiseptic/Distinfectant
Isopropyl Alcohol,Huntergreen,70% (v/v),Solution,Antiseptic/Disinfectant
Ethyl Alcohol,Unbranded,70% (v/v),Solution,Antiseptic/Disinfectant
Ethyl Alcohol,M&D,70% (v/v),Solution with Moisturizer,Antiseptic/Disinfectant
Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Rapid-C Plus D200,"500 mg (equivalent to 562.50 mg Sodium Ascorbate)/ 
200 IU/  20 mg (equivalent to 70 mg Zinc Gluconate)",Capsule,-
Guaifenesin,Guafensin,100 mg/5 mL,Syrup (Peach Flavor),-
Ascorbic Acid  + Zinc,None,500 mg (equivalent to 562.43 mg Sodium Ascorbate)/40 mg (equivalent to 109.8 mg Zinc Sulfate Monohydrate),Capsule,-
Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Rapid-C Plus D200 Mono,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/ 200 IU/ 20 mg (equivalent to 54.90 mg Zinc Sulfate Monohydrate),Capsule,-
Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Cgen Plus D200 Mono,500 mg (equivalent to 562.50 mg Sodium Ascorbate)/ 200 IU/ 20 mg (equivalent to 54.90 mg Zinc Sulfate Monohydrate),Capsule,-
Ascorbic Acid + Cholecalciferol + Zinc,Xtracee Plus D200 Mono,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/ 200 IU/ 20 mg (equivalent to 54.90 mg Zinc Sulfate Monohydrate),Capsule,-
Ascorbic Acid  + Zinc,DocCinc Forte,500 mg (equivalent to 562.43 mg Sodium Ascorbate)/40 (equivalent to 109.8 mg Zinc Sulfate Monohydrate),Capsule,-
Losartan Potassium + Amlodipine (as Besilate),Biozart Duo 50/5,50mg/5mg,Film-Coated Tablet,-
"Hydrocortisone (As
Sodium Succinate)",Qortisol,100mg,Powder For Injection (I.M./I.V.),-
Telmisartan,Maxitel,20 mg,Tablet,-
Mycophenolate Mofetil,Mycell,500 mg,Film-Coated Tablet,-
Atorvastatin (as calcium) + Amlodipine (as besilate),Amlog Plus,10mg/5mg,Film-Coated Tablet,-
Atorvastatin (as calcium) + Amlodipine (as besilate),Amlog Plus,20 mg/10 mg,Film-Coated Tablet,-
Sildenafil (As Citrate),Robust S,50 mg,Film-Coated Tablet,-
Sildenafil (As Citrate),None,50 mg,Film-Coated Tablet,-
Norepinephrine(As Bitartrate),Philnor,1 mg/mL (4 mg/4 mL),Solution For Injection (I.V.),-
Betamethasone (As Dipropionate),Unibet,500 mcg/g (0.05% w/w/) Cream,Topical Cream,-
Ethyl Alcohol,San Miguel,70% (v/v),Solution with Moisturizer,-
Sildenafil (as citrate),Onagra-100,100 mg,Film Coated Tablet,-
Ascorbic Acid + Zinc,ZinCee,"500 mg (equivalent to 562.43 mg Sodium Ascorbate) 
/10 mg (27.5 mg Zinc Sulfate Monohydrate)",Capsule,-
"Sitagliptin (as phosphate monohydrate) + Metformin. 
Hydrochloride",None,50 mg / 1 g,Film-Coated Tablet,-
Anastrozole,Fobrecane,1 mg,Film-Coated Tablet,-
Ascorbic Acid + Colecalciferol (Vitamin D3) + Zinc,None,500 mg (equivalent to 562.4 mg Sodium Ascorbate)/200 IU/4 mg (equivalent to 28 mg Zinc Gluconate),Capsule,-
Isopropyl  Alcohol,Co-Alcostar,70% (v/v),Solution with Moisturizer,-
Ascorbic Acid,Swiss Energy by Dr. Frei,1000 mg,Effervescent Tablet,-
Levofloxacin,Levobest,500 mg,Film-Coated Tablet,-
Atorvastatin (As Calcium) + Fenofibrate,Atorsam-F,10mg/160mg,Film-Coated Tablet,-
Quetiapine (As Fumarate),Quetesam-SR,200 mg,Sustained Release Tablet,-
Diclofenac (as Sodium),Vovenil,25mg/mL,Solution for Injection (IM/IV),-
Clopidogrel (As Bisulfate),Grelpill,75 mg,Film-Coated Tablet,-
Clopidogrel (As Bisulfate),None,75 mg,Film-Coated Tablet,-
Telmisartan + Amlodipine (as besilate),Telmilop,80 mg / 5 mg,Tablet,Angiotensin II Receptor Blocker (ARB) and Calcium Channel Blocker
Irinotecan (as Hydrochloride Trihydrate),Irixarri-40,20 mg/mL (40 mg/2 mL),Concentrate Solution for IV Infusion,-
Ciprofloxacin (As Hydrochloride),Kipro-500,500 mg,Film-Coated Tablet,-
Amlodipine (As Besilate),None,5mg,Tablet,-
Amlodipine (As Besilate),None,10mg,Tablet,-
Pregabalin,Pregamed 150,150 mg,Capsule,-
Pregabalin,Pregamed-75,75 mg,Capsule,-
Betamethasone (As Valerate),Saphmethasone,1 mg/g (0.1% w/w),Cream,-
Tobramycin (as sulfate),Tobrasaph,3 mg/mL (0.3% w/v),Ophthalmic Solution (Drops),-
Febuxostat,Urixokind-80,80mg,Film-Coated Tablet,-
Doxorubicin Hydrochloride,Nudoxa PEG,2mg/ mL,"Pegylated Liposomal Concentrate for Solution 
for IV Infusion",-
Erlotinib (as hydrochloride,Riltared,150 mg,Film-Coated Tablet,-
Cefotaxime (as sodium),Eotax-1000,1 g,Powder for Injection (IM/IV),-
Nicardipine Hydrochloride,Masopine,1mg/mL,Solution for IV Infusion,-
Paracetamol,Medpara IV,10mg/mL (1% w/v),Solution for IV Infusion,-
Moxifloxacin (As Hydrochloride),Moxisaph,5 mg/mL (0.5% w/w),Sterile Ophtahlmic Solution,-
Irinotecan (as hydrochloride),Irnizet 40,20 mg/mL (40 mg/ 2 mL),"Concentrate Solution for I.V. 
Infusion",Antineoplastic
Cefuroxime (as Sodium),Cefusaph-1500,1.5 g,Powder For Injection (I.M./I.V.),-
Cefotaxime,Cefotaxsaph,1 g,Powder for Solution for Injection (I.M./I.V.),-
Cisplatin,Medplatin,500 mcg/mL (10 mg/20 mL),Solution for IV Infusion,-
Etoposide,Etosaphside,"20 mg/mL (50 mg/2.5 mL, 100 mg/5 mL and 200 
mg/10 mL)",Solution For I.V Injection,Antineoplastic (Podophyllotoxin Derivative)
Cetrorelix (as Acetate),Asporelix,250mcg,Lyophilized Powder For Injection (SC),-
Telmisartan,None,80 mg,Tablet,Angiotensin II Receptor Blocker (ARB)
Methyldopa,Mydopa,250 mg,Film-Coated Tablet,-
Povidone-Iodine,Difflam Gargle,10 mg/mL (1% w/v),"Oral Solution 
(Fresh Mint Flavor)",-
Sitagliptin (as phosphate monohydrate),Sitavia 50,50 mg,Film-Coated Tablet,-
Sitagliptin (as phosphate monohydrate),Sitavia 100,100 mg,Film-Coated Tablet,-
Levothyroxine sodium,Thyres 50,50 mcg,Tablet,-
Amlodipine (As Besilate),Ampress,5 mg,Tablet,-
Amiodarone Hydrochloride,Amiodal,50 mg/mL (150 mg/ 3 mL),"Sterile Concentrate Solution
for IV Infusion",-
Vancomycin (As Hydrochloride),Vancomarc,1g,Powder For I.V. Infusion,-
Esomeprazole(As Magnesium Trihydrate),Prazad,40 mg,Enteric-Coated Tablet,-
Vildagliptin,Novaglip,50mg,Tablet,-
Multivitamins + Zinc,ImmunACE Plus,"Formulation 
Each Softgel Capsule Contains: 
Retinol Palmitate (Vitamin A) -3,000 IU  
Ascorbic Acid (Vitamin C)-500 mg  
Dl-a-Tocopheryl Acetate-100 IU   
Pyridoxine Hydrochloride (Vitamin B6)-1.95 mg    Zinc -25 mg",Softgel Capsule,-
Fosaprepitant (as Dimeglumine),Fosap,150 mg,Lyophilized Powder for Solution for IV Infusion,-
Carbocisteine + Zinc,MucoZisteine,500 mg/5 mg,Capsule,-
Pioglitazone (as Hydrochloride),Pioglinova-15,15 mg,Tablet,-
Prednisolone (As Sodium Phosphate),Saphnisolone-15,15mg/5mL,Syrup (Grapes Flavor) :,-
Prednisolone (As Sodium Phosphate),Saphsolone-15,15mg/5mL,Syrup (Grapes Flavor) :,-
Tacrolimus,Tacrohab,300 mcg/g (0.03% w/w),Topical Ointment,-
Fulvestrant,Fulvetrant,50 mg/mL (250mg/5mL),Solution For Injection (IM),Anti-estrogen
Sitagliptin (As Hydrochloride),Sitazit 100,100 mg,Film-Coated Tablet,-
Sitagliptin (As Hydrochloride),Sitazit 50,50 mg,Film-Coated Tablet,-
Sitagliptin (As Hydrochloride),Sitazit 25,25 mg,Film-Coated Tablet,-
Clopidogrel (As Bisulfate) + Rosuvastatin (as Calcium),None,75mg/10mg,Capsule,-
Clopidogrel (As Bisulfate) + Rosuvastatin (As Calcium),None,75mg/20mg,Capsule,-
Montelukast (as sodium) + Levocetirizine hydrochloride,None,10 mg/ 5 mg,Film Coated Tablet,-
Risperidone,Rosemide,4 mg,Orodispersible Tablet,-
Fentanyl (as citrate),Fentamar,50 mcg/mL (100 mcg/2 mL),Solution For Injection (I.M./I.V.),-
Cotrimozaxole (Butterscotch Flavor),Moxatrim,200 mg/40 mg per 5 mL,Suspension,Antibacterial (Sulfonamide)
Carbocisteine + Zinc,Solmux Advance,500 mg/ 10 per 5 mL,Suspension (Soothing Mint Flavor),-
Dobutamine (as hydrochloride),Dobutafres,50 mg/mL,Solution for IV Infusion,-
Ceftriaxone(As Sodium),Striaxon,1 g,Powder for Injection (IM/IV),-
Vildagliptin,Vilget,50mg,Tablet,-
Ketorolac Trometamol,Labtablock,30 mg/mL,Solution for Injection (IM/IV),-
Clobetasol (As Propionate),Ecmetrix,500 mcg/g,Cream,-
Clobetasol Propionate,Ecmetrix,500 mcg/g,Topical Ointment,-
Zoledronic Acid (as monohydrate),Saphdronic,4mg,Lyophilized Powder for IV Infusion,-
Azithromycin (as dihydrate),Azythrex,500 mg,Film Coated Tablet,-
"Betamethasone (as dipropionate) + Clotrimazole +
Gentamicin (as sulfate)",Genclobet,500 mcg/ 10 mg/1 mg per gram (0.05%/1%/0.1% w/w),Cream,-
Meropenem (as trihydrate),Surinem-1000,1g,Powder for injection (IV),-
Erlotinib (as hydrochloride),Riltared,100 mg,Film-Coated Tablet,-
Lidocaine,Xylocaine,10 mg/0.1 mL per actuation (10% w/v),Topical Spray,-
Meropenem (as trihydrate),Surinem-500,500 mg,Powder for injection (IV),-
Carfilzomib,Karpilred,60 mg,Lyophilized Powder for Solution for Injection (IV),-
Cefuroxime (as sodium),Gofuroxime,1.5 g,Powder for Injection (IM/IV),-
Propofol,Anepro,10 mg / mL,Emulsion for IV infusion,-
Rocuronium bromide,Romeron,10 mg/mL,Solution for Injection (I.V.),Muscle relaxant
Febuxostat,EA Fexustan,80 mg,Film Coated Tablet,-
Omeprazole (as Sodium),Omeyou,40 mg,Lyophilized Powder for Injection (IV),-
Bupivacaine Hydrochloride,Bupisaph,5 mg/mL (0.5% w/v) (100 mg/20 mL),"Solution for
Injection (Spinal)",-
Piperacillin (as Sodium) + Tazobactam (as Sodium),P-Pertaz,4 g/ 500 mg,Powder for Solution for Injection (I.V.),-
Etoposide,Saphtoside,20mg/mL (100mg/5mL),Solution For I.V Injection,-
Piperacillin (as Sodium) + Tazobactam (as Sodium),Tapimycin,4g/500 mg,Powder for Injection (IV),-
Chloramphenicol,NONE,5 mg/mg (0.5% w/v),Ophthalmic Solution (Eye Drops),-
Eplerenone,Eplidoc,25 mg,Film-Coated Tablet,-
Atezolizumab,Tecentriq,1200 mg/20 mL (60 mg/mL),"Concentrate for Solution for
Infusion (IV)",-
Ursodeoxycholic Acid,Ursokon,250 mg,Capsules,-
Ursodeoxycholic Acid,Ursokon,500 mg,Film-Coated Tablet,-
Hydrocortisone (as sodium succinate),Hytrix,100 mg,Powder for Injection (I.M./I.V.),Corticosteroid (Glucocorticoid)
"Thiamine Mononitrate (Vitamin B1) + Pyridoxine
Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin
B12)",Debion,100 mg / 200 mg / 200 mcg,Film-Coated Tablet,Vitamins
5% Dextrose in Water,Saph-D5,5 g/100 mL (5% w/v),Solution for I.V. Infusion,-
Bromhexine Hydrochloride,Bromhexsaph-8,8 mg,Tablet,-
Ascorbic Acid,Doctri-Cee,533.40 mg (equivalent to 600 mg as Sodium Ascorbate),Capsule,-
Leflunomide,Lemard-20,20 mg,Film-Coated Tablet,Immunosuppressant
Febuxostat,Febsan 40,40 mg,Film Coated Tablet,Antihyperuricemia
Febuxostat,Febsan 80,80 mg,Film Coated Tablet,Antihyperuricemia
Febuxostat,Febsan 120,120 mg,Film Coated Tablet,Antihyperuricemia
Dextromethorphan Hydrobromide + Guaifenesin,Guadesyn,15 mg/100 mg per 5 mL,Syrup,Antitussive/Expectorant
Racecadotril,Hydril,30 mg,Granules For Oral Suspension,Antidiarrheal
Ibrutinib,Imbruvica,140 mg,Capsule,Antineoplastic Agent (Protein Kinase Inhibitor)
Sitagliptin (as phosphate monohydrate),Sitamac 50,50 mg,Film-Coated Tablet,-
Sitagliptin (as phosphate monohydrate),Sitamac 100,100 mg,Film-Coated Tablet,-
"Sitagliptin (as phosphate monohydrate) + Metformin
Hydrochloride",Sitamac M 50/1000,50 mg/1 g,Film-Coated Tablet,-
"Sitagliptin (as phosphate monohydrate) + Metformin
Hydrochloride",Sitamac M 50/500,50 mg / 500 mg,Film-Coated Tablet,-
Norepinephrine (as bitartrate monohydrate),Norfion,1 mg/mL (4 mg/ 4 mL),Concentrate Solution for Injection for I.V. Infusion,-
Rivaroxaban,Riroxaban 10,10 mg,Film-Coated Tablet,-
Rivaroxaban,Riroxaban 20,20 mg,Film-Coated Tablet,-
Rivaroxaban,Riroxaban 15,15 mg,Film-Coated Tablet,-
Sitagliptin (as Phosphate monohydrate) + Metformin Hydrochloride,Gliforge,50mg/500mg,Film-coated Tablet,-
"Sitagliptin (as phosphate monohydrate) + Metformin
Hydrochloride",Gliforge,100mg/1 g,Film-coated Tablet,-
Sevelamer Carbonate,Cavsamir,800 mg,Film-Coated Tablet,"Drugs for Treatment of Hyperkalemia and 
Hyperphosphatemia"
Ethyl Alcohol,AlcoPlus,70% (v/v),Solution,Antiseptic/Disinfectant
Cebo De Macho,Unbranded,97% (w/w),Ointment,Moisturizer
Ethyl Alcohol,None,70% (v/v),Solution,-
Ethyl Alcohol,Cristin,70% (v/v),Solution,Antiseptic/Disinfectant
Ethyl Alcohol,Nathan,70% (v/v),Solution,Antiseptic/Disinfectant
Ethyl Alcohol,Nathan,70% (v/v),Solution,Antiseptic/Disinfectant
Isopropyl Alcohol,Amiel,70% (v/v),Solution,Antiseptic/Disinfectant
Isopropyl Alcohol,Amiel,70% (v/v),Solution,Antiseptic/Disinfectant
Isopropyl Alcohol,Bodyguard,70% (v/v),Solution,Antiseptic/Disinfectant
Isopropyl Alcohol,Riteguard,70% (v/v),Solution,Antiseptic/Disinfectant
Paracetamol,Ferrucan,10 mg/mL (1g/100 mL),Solution for Injection for I.V. Infusion,-
